INITIAL POPULATION:
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
FITNESS:
0:238.313
1:239.869
2:316.405
3:242.216
4:245.193
5:239.606
6:244.075
7:277.194
8:241.257
9:248.367
10:264.573
11:279.741
12:306.358
13:240.987
14:241.915
15:246.815
16:246.934
17:269.133
18:242.582
19:244.691
20:242.59
21:242.153
22:267.252
23:246.934
24:238.091
25:244.271
26:242.216
27:242.59
28:241.193
29:247.225
30:242.216
31:248.613
32:294.39
33:242.582
34:253.523
35:282.017
36:240.422
37:238.376
38:262.235
39:245.532
40:244.281
41:267.178
42:242.481
43:245.304
44:249.565
45:271.762
46:240.987
47:292.802
48:244.929
49:244.427
50:242.518
51:267.272
52:248.119
53:285.314
54:242.481
55:244.001
56:240.723
57:265.595
58:242.582
59:250.236
60:242.518
61:297.975
62:244.271
63:246.238
64:238.313
65:242.347
66:295.234
67:262.725
68:248.413
69:302.634
70:297.74
71:238.313
72:247.659
73:238.091
74:238.313
75:281.845
76:238.091
77:249.505
78:242.417
79:238.091
80:269.206
81:278.955
82:268.315
83:241.193
84:242.481
85:270.671
86:277.851
87:242.297
88:246.238
89:239.585
90:248.613
91:245.399
92:239.585
93:242.217
94:242.582
95:247.722
96:240.485
97:248.141
98:244.281
99:246.934
100:242.871
101:276.514
102:242.481
103:253.771
104:310.69
105:245.463
106:246.934
107:272.863
108:270.576
109:237.828
110:267.496
111:240.924
112:261.052
113:238.313
114:242.582
115:242.582
116:247.526
117:242.481
118:259.405
119:273.115
120:300.894
121:238.091
122:259.341
123:249.822
124:245.463
125:245.193
126:242.481
127:281.204
128:244.007
129:288.038
130:247.517
131:245.193
132:250.361
133:237.828
134:242.942
135:238.376
136:245.463
137:244.017
138:242.481
139:240.422
140:239.806
141:248.487
142:268.64
143:242.518
144:258.905
145:247.727
146:286.808
147:248.413
148:244.271
149:306.04
150:242.481
151:240.485
152:271.078
153:239.869
154:251.507
155:283.307
156:244.218
157:238.091
158:246.812
159:242.582
160:242.318
161:239.869
162:249.794
163:238.091
164:237.828
165:244.691
166:243.206
167:307.492
168:246.934
169:242.216
170:243.206
171:288.504
172:240.422
173:252.839
174:242.582
175:264.073
176:239.869
177:242.481
178:238.313
179:306.855
180:280.325
181:311.898
182:246.87
183:256.12
184:305.086
185:241.257
186:242.318
187:240.993
188:239.806
189:244.075
190:256.63
191:242.481
192:283.559
193:244.766
194:245.182
195:277.086
196:268.612
197:241.257
198:289.007
199:246.934
200:276.717
201:244.218
202:242.582
203:258.106
204:240.993
205:243.143
206:244.075
207:241.193
208:273.373
209:240.485
210:238.376
211:244.691
212:240.972
213:240.987
214:264.7
215:312.796
216:237.828
217:291.446
218:262.112
219:244.628
220:244.271
221:286.455
222:238.376
223:301.131
224:265.019
225:293.526
226:278.003
227:265.109
228:261.848
229:239.585
230:251.265
231:254.759
232:308.593
233:248.329
234:246.174
235:246.289
236:281.797
237:244.281
238:244.883
239:238.313
240:242.582
241:310.097
242:243.938
243:248.477
244:251.451
245:242.297
246:244.281
247:290.95
248:239.869
249:249.673
250:246.934
251:245.491
252:258.386
253:307.333
254:263.013
255:242.297
SELECTED PAIRS:
(201,157)
(133,158)
(220,131)
(50,187)
(33,114)
(176,73)
(131,76)
(242,25)
(33,121)
(211,80)
(164,74)
(151,118)
(245,243)
(242,60)
(232,96)
(220,148)
(56,233)
(102,170)
(30,190)
(80,77)
(245,157)
(150,188)
(5,220)
(234,150)
(147,242)
(247,229)
(22,36)
(197,118)
(22,51)
(194,71)
(206,204)
(62,174)
(155,54)
(159,55)
(201,149)
(110,203)
(91,135)
(51,36)
(30,37)
(96,145)
(251,194)
(5,13)
(164,201)
(191,186)
(119,91)
(49,134)
(193,166)
(184,26)
(91,249)
(87,69)
(6,89)
(95,89)
(18,121)
(240,208)
(83,213)
(86,143)
(123,166)
(138,141)
(181,25)
(186,205)
(125,31)
(242,210)
(138,174)
(5,43)
(70,125)
(62,19)
(120,100)
(115,172)
(79,98)
(181,69)
(197,27)
(248,62)
(147,53)
(83,44)
(177,109)
(42,207)
(194,18)
(25,178)
(248,215)
(54,206)
(222,89)
(50,48)
(174,191)
(10,133)
(107,14)
(18,83)
(4,24)
(100,209)
(175,238)
(222,131)
(98,164)
(219,18)
(240,114)
(26,49)
(238,202)
(28,148)
(100,85)
(14,167)
(198,91)
(170,188)
(40,140)
(137,164)
(45,43)
(165,142)
(50,237)
(207,14)
(47,84)
(57,236)
(100,12)
(37,213)
(55,74)
(37,200)
(168,236)
(248,96)
(153,59)
(188,75)
(60,126)
(158,114)
(64,139)
(22,84)
(175,197)
(178,91)
(109,56)
(38,199)
(51,93)
(255,219)
(101,27)
(65,33)
(84,3)
(160,125)
(33,160)
(128,137)
(121,209)
(125,43)
(172,194)
(141,43)
(60,131)
(114,165)
(121,91)
(172,118)
(244,5)
(23,112)
(239,27)
(73,209)
(170,31)
(150,109)
(157,181)
(229,151)
(189,28)
(24,55)
(71,99)
(114,204)
(178,109)
(5,84)
(62,58)
(28,78)
(186,71)
(116,86)
(189,162)
(151,28)
(220,13)
(151,193)
(113,84)
(216,28)
(170,67)
(138,238)
(58,245)
(50,168)
(213,89)
(172,87)
(207,8)
(191,202)
(136,71)
(192,151)
(82,175)
(50,255)
(229,100)
(60,239)
(241,49)
(158,209)
(202,139)
(20,41)
(83,100)
(136,80)
(89,102)
(78,179)
(225,139)
(106,127)
(56,46)
(87,188)
(251,40)
(57,164)
(169,143)
(164,157)
(220,24)
(205,30)
(24,54)
(160,6)
(91,182)
(182,212)
(160,193)
(151,156)
(246,160)
(248,20)
(4,84)
(13,73)
(65,141)
(43,135)
(4,83)
(157,175)
(192,165)
(64,42)
(45,54)
(253,222)
(48,158)
(56,128)
(197,202)
(126,1)
(160,209)
(19,58)
(213,164)
(176,150)
(165,227)
(187,58)
(127,26)
(206,131)
(171,209)
(73,184)
(39,155)
(194,242)
(21,87)
(199,36)
(19,62)
(74,49)
(165,27)
(196,204)
(159,42)
(70,70)
(65,79)
(158,251)
(161,0)
(96,47)
(74,109)
(148,244)
(137,217)
(66,52)
(162,191)
(112,25)
(106,188)
(140,152)
(111,37)
(166,203)
(16,245)
(191,96)
(93,172)
(15,48)
GENERATION: 73
0,13,5,14,15,7,11,9,17,16,1,2,18,4,3,10,8,12,19,6
0,13,14,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,12,15,7,8,9,3,2,17,16,18,4,1,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,3,14,15,7,8,9,17,16,5,1,2,18,4,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,3,7,9,8,17,1,2,16,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,6,1,2,18,4,3,10,11,12,19
0,14,10,5,15,7,8,9,16,17,1,2,18,4,3,13,11,12,19,6
0,14,13,5,15,7,8,9,17,1,11,2,16,4,18,3,10,12,19,6
0,3,13,5,15,7,9,8,12,1,2,17,16,18,4,14,11,10,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,10,3,11,12,19,6
0,14,13,5,8,7,9,15,17,16,2,1,18,4,3,11,10,12,19,6
0,13,5,3,15,7,16,9,17,1,2,8,18,4,14,10,11,12,19,6
0,13,3,14,5,15,7,8,9,17,16,2,1,18,4,10,11,12,19,6
0,13,5,14,15,7,16,2,8,9,17,1,18,4,11,3,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,19,3,10,11,12,4,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,8,13,5,14,15,7,9,17,16,2,1,18,3,10,4,11,12,19,6
0,13,5,14,18,15,7,9,8,17,16,2,1,3,4,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,2,15,7,8,9,17,16,5,1,18,4,11,3,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,10,18,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,1,16,2,18,4,10,3,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,3,5,14,15,7,8,9,17,16,1,2,18,4,13,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,5,13,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,12,1,17,16,2,18,4,3,10,11,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,9,8,19,17,2,1,16,4,18,3,10,11,12,6
0,14,13,5,11,7,8,9,17,16,1,2,18,4,3,15,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,12,4,18,3,11,10,1,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,1,5,4,7,9,8,17,16,2,18,15,3,10,11,12,19,6
0,13,14,5,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,3,10,4,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,13,5,14,15,7,8,9,16,17,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,19,10,11,12,3,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,3,4,10,11,12,19,6
0,14,5,13,15,11,8,9,17,16,7,2,1,4,18,3,10,12,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,10,2,16,4,18,3,1,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,18,5,15,7,8,9,17,16,1,2,13,3,10,4,11,12,19,6
0,14,17,5,13,15,7,8,12,1,16,2,10,4,18,3,11,9,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,12,14,15,7,9,8,17,5,1,16,2,10,4,18,3,11,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,6,17,16,2,1,18,3,4,11,10,12,19,9
0,13,5,14,15,7,8,9,17,1,16,2,18,4,10,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,11,4,3,18,10,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,12,3,11,10,18,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,11,3,10,12,19,6
0,14,13,1,15,5,7,8,9,17,2,16,18,4,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,19,4,10,11,12,3,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,8,5,15,7,9,13,4,16,2,17,1,18,11,10,3,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,4,1,18,2,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,4,3,12,10,11,19,6
0,13,5,14,15,7,4,8,9,17,6,2,1,18,3,11,10,12,19,16
0,14,13,5,15,7,8,9,10,16,2,1,18,3,4,17,11,12,19,6
0,14,13,5,15,7,8,9,16,17,2,1,18,4,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,11,5,14,15,7,8,9,17,13,16,1,2,18,3,4,10,12,19,6
0,14,13,5,15,7,16,9,17,1,2,8,4,18,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,13,5,14,15,7,8,9,17,1,2,16,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,2,18,16,17,12,4,3,11,10,1,19,6
0,13,5,14,12,15,7,9,8,17,1,2,16,18,4,11,3,10,6,19
0,14,13,5,15,7,19,8,17,2,1,16,9,4,18,3,10,11,12,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,11,8,17,1,2,9,16,18,4,3,10,12,19,6
0,13,5,14,12,15,7,8,9,1,17,16,2,18,4,3,10,11,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,3,9,1,8,17,16,2,18,4,11,10,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,4,18,3,11,10,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,16,9,17,1,2,18,4,3,10,11,12,19,6
0,14,13,8,15,7,5,9,17,16,2,1,18,3,4,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,12,5,1,7,8,9,17,16,15,2,18,4,3,10,13,11,19,6
0,14,11,2,15,7,8,9,17,16,5,1,18,4,13,3,10,12,19,6
0,13,5,14,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,9,7,15,8,17,16,1,2,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,3,4,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,10,4,3,11,12,19,6
0,14,13,5,15,7,10,9,17,16,1,2,18,4,3,8,11,12,19,6
0,14,13,5,3,7,9,8,17,16,2,1,4,18,15,10,11,12,19,6
0,13,5,14,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,3,4,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,13,5,14,15,7,8,9,17,1,2,16,18,3,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,10,4,3,11,12,19,6
0,19,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,13,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,1,7,9,8,17,16,2,15,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,19,7,8,9,17,16,2,1,18,4,3,10,11,12,15,6
0,14,5,13,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,4,11,10,12,19,6
0,14,5,13,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,1,15,7,8,9,17,11,2,18,4,16,3,10,12,19,6
0,13,14,5,15,7,9,8,17,16,2,1,18,4,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,6,7,8,9,17,16,2,1,18,10,4,3,11,12,19
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,11,15,7,8,9,1,17,16,2,18,4,3,10,5,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,4,17,16,2,1,18,3,9,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,6,16,18,4,3,10,11,12,19,2
0,14,13,5,15,7,9,8,17,16,1,2,18,19,4,3,10,11,12,6
0,13,5,14,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,15,14,5,13,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,6,1,2,18,4,3,10,11,12,19
0,13,5,14,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,13,5,12,15,7,8,9,1,2,11,16,18,4,3,17,10,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,3,7,8,9,1,15,17,2,16,4,18,10,11,12,19,6
0,13,14,5,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,6,1,2,4,18,3,10,11,12,19,16
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,10,5,13,15,7,8,9,17,16,1,2,18,4,3,14,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,9,15,7,8,5,17,16,1,2,18,4,10,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,17,5,13,15,7,9,8,14,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,3,7,8,9,1,17,16,2,18,4,15,10,11,12,19,6
0,14,5,13,15,7,8,9,17,4,16,2,1,18,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,11,10,12,19,6
0,13,14,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,9,8,4,16,2,1,18,17,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,6,11,12,19
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,9,8,17,16,1,2,4,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,4,18,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,5,13,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,6,4,3,10,11,12,19,18
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,9,17,8,16,1,2,18,19,4,3,11,12,10,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,6,16,2,18,3,10,4,11,12,19
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,11,10,12,19,6
0,13,14,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,12,10,11,19,6
0,14,13,5,15,7,8,9,1,2,17,16,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,1,16,2,18,4,10,3,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,5,13,15,7,9,8,17,1,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,5,13,15,11,8,9,17,16,1,2,4,18,3,7,10,12,19,6
0,14,13,5,15,7,1,9,17,16,8,2,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,8,7,15,9,17,1,2,16,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,2,8,9,17,16,7,1,18,10,4,11,3,12,19,6
0,14,5,13,15,7,8,19,17,16,2,1,18,4,3,11,10,12,9,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,10,3,11,12,19,6
0,13,14,5,15,3,9,8,17,16,2,1,18,7,4,10,11,12,19,6
0,14,13,5,15,7,8,16,17,9,2,1,18,10,4,3,11,12,19,6
0,13,5,14,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,11,12,10,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,16,17,1,2,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
FITNESS:
0:268.537
1:242.423
2:245.193
3:245.399
4:242.582
5:238.376
6:238.091
7:244.207
8:242.297
9:282.716
10:237.828
11:270.632
12:242.297
13:245.399
14:284.572
15:244.271
16:267.241
17:279.48
18:259.015
19:310.88
20:242.297
21:242.481
22:239.869
23:242.481
24:243.938
25:292.443
26:293.795
27:261.941
28:257.914
29:238.313
30:244.075
31:244.271
32:283.307
33:242.582
34:281.145
35:258.106
36:245.463
37:267.272
38:238.376
39:247.727
40:245.245
41:239.606
42:262.078
43:238.376
44:241.193
45:242.942
46:243.206
47:271.989
48:245.399
49:293.986
50:288.678
51:239.585
52:238.376
53:273.373
54:240.987
55:301.822
56:247.538
57:248.487
58:244.271
59:243.422
60:245.319
61:283.476
62:242.481
63:240.709
64:287.342
65:244.691
66:260.272
67:238.313
68:267.257
69:311.898
70:242.59
71:238.376
72:294.445
73:241.257
74:242.217
75:309.13
76:245.182
77:238.376
78:239.869
79:244.075
80:248.705
81:245.13
82:263.571
83:242.345
84:289.665
85:286.605
86:238.091
87:242.871
88:311.844
89:242.582
90:238.091
91:242.518
92:242.582
93:241.952
94:261.599
95:241.257
96:271.368
97:307.429
98:252.805
99:244.978
